32762	0.1	
5.29	4.072	5.191	3.989	5.331	4.012	-nan	
5.075	3.762	5.165	3.761	5.106	3.84	-nan	
6.187	4.155	6.052	4.223	6.01	4.093	-nan	
5.712	4.017	5.692	4.032	5.706	3.958	-nan	
6.584	4.436	6.609	4.429	6.619	4.463	-nan	
6.024	3.99	5.96	4.032	5.909	3.941	-nan	
6.544	4.339	6.584	4.436	6.555	4.444	-nan	
5.988	4.601	6.052	4.751	5.933	4.774	-nan	
6.62	4.358	6.711	4.492	6.609	4.429	-nan	
6.439	4.228	6.407	4.272	6.353	4.207	-nan	
5.869	3.714	5.905	3.789	5.829	3.779	-nan	
5.836	3.349	5.801	3.429	5.789	3.428	-nan	
6.104	3.415	6.156	3.477	6.139	3.512	-nan	
5.661	3.73	5.829	3.779	5.756	3.844	-nan	
5.482	4.091	5.416	4.128	5.36	4.088	-nan	
5.027	3.323	5.122	3.254	5.109	3.385	-nan	
5.661	3.73	5.639	3.752	5.606	3.753	-nan	
4.918	3.656	4.96	3.666	4.96	3.73	-nan	
5.565	3.43	5.53	3.484	5.473	3.437	-nan	
5.396	3.678	5.412	3.736	5.275	3.681	-nan	
5.284	4.077	5.191	3.989	5.29	4.072	-nan	
5.478	4.352	5.548	4.254	5.591	4.279	-nan	
5.244	2.773	5.309	2.768	5.236	2.845	-nan	
5.431	3.019	5.488	3.072	5.445	3.084	-nan	
5.233	2.706	5.251	2.631	5.334	2.698	-nan	
5.143	2.876	5.1	2.97	5.019	2.84	-nan	
5.339	2.88	5.36	3.017	5.246	2.939	-nan	
5.509	3.23	5.599	3.175	5.633	3.281	-nan	
5.379	3.102	5.373	3.168	5.232	3.098	-nan	
5.331	3.62	5.445	3.552	5.42	3.665	-nan	
5.681	3.097	5.769	3.174	5.668	3.181	-nan	
5.789	3.428	5.755	3.484	5.725	3.496	-nan	
6.157	3.127	6.057	3.102	6.153	3.03	-nan	
5.668	3.181	5.739	3.217	5.703	3.258	-nan	
6.761	3.518	6.756	3.539	6.693	3.531	-nan	
6.08	3.664	6.072	3.605	6.124	3.655	-nan	
6.45	2.771	6.41	2.733	6.503	2.661	-nan	
6.865	2.684	6.835	2.709	6.78	2.617	-nan	
6.107	2.741	6.196	2.93	6.041	2.882	-nan	
7.15	2.236	7.155	2.164	7.187	2.148	-nan	
6.467	3.507	6.492	3.5	6.527	3.566	-nan	
6.469	3.218	6.386	3.137	6.505	3.179	-nan	
6.379	3.934	6.49	3.876	6.409	3.949	-nan	
6.024	3.99	6.01	4.093	5.96	4.032	-nan	
5.966	3.876	6.124	3.895	6.024	3.99	-nan	
5.551	4.155	5.548	4.254	5.532	4.24	-nan	
7.07	4.004	7.216	3.914	7.157	4.107	-nan	
6.506	3.978	6.561	4.022	6.513	3.995	-nan	
6.697	4.061	6.653	4.099	6.633	4.059	-nan	
6.391	4.075	6.418	4.137	6.364	4.165	-nan	
7.5	3.522	7.455	3.539	7.503	3.465	-nan	
7.108	3.63	7.034	3.675	7.015	3.606	-nan	
7.575	3.223	7.601	3.152	7.719	3.167	-nan	
7.256	3.021	7.205	3.059	7.104	2.973	-nan	
7.165	2.818	7.192	2.754	7.227	2.798	-nan	
7.203	3.239	7.193	3.267	7.147	3.249	-nan	
7.325	2.666	7.291	2.555	7.357	2.669	-nan	
7.603	2.669	7.529	2.745	7.469	2.712	-nan	
7.075	2.582	7.034	2.595	7.068	2.518	-nan	
7.671	1.966	7.663	2.107	7.551	2.088	-nan	
7.009	2.484	6.942	2.627	6.803	2.531	-nan	
7.475	2.449	7.495	2.429	7.512	2.463	-nan	
7.324	2.122	7.314	2.137	7.256	2.122	-nan	
7.889	1.971	7.832	1.876	7.934	1.82	-nan	
7.201	1.47	7.265	1.427	7.274	1.456	-nan	
7.457	2.132	7.493	2.102	7.541	2.215	-nan	
7.463	1.181	7.408	1.187	7.464	1.166	-nan	
7.84	1.394	7.711	1.356	7.875	1.334	-nan	
7.95	0.498	7.869	0.474	7.873	0.356	-nan	
7.514	1.717	7.583	1.689	7.567	1.746	-nan	
7.025	1.385	7.055	1.315	7.081	1.379	-nan	
6.738	1.726	6.663	1.698	6.686	1.664	-nan	
6.626	1.24	6.652	1.21	6.731	1.236	-nan	
6.82	1.309	6.872	1.271	6.967	1.367	-nan	
7.2	1.365	7.201	1.47	7.142	1.492	-nan	
7.31	1.693	7.277	1.652	7.339	1.638	-nan	
6.703	2.137	6.532	2.122	6.708	1.998	-nan	
6.426	1.911	6.392	1.791	6.545	1.834	-nan	
6.858	1.867	6.877	1.71	6.931	1.76	-nan	
6.892	2.631	6.865	2.684	6.78	2.617	-nan	
7.009	2.484	7.081	2.379	7.025	2.496	-nan	
6.421	2.063	6.307	2.086	6.334	2.019	-nan	
6.174	1.921	6.291	1.95	6.196	1.98	-nan	
6.291	1.95	6.338	1.929	6.334	2.019	-nan	
6.513	2.536	6.528	2.587	6.504	2.582	-nan	
6.348	2.622	6.444	2.643	6.373	2.709	-nan	
5.352	2.486	5.363	2.497	5.271	2.568	-nan	
6.33	2.286	6.278	2.119	6.461	2.164	-nan	
6.044	1.857	5.941	1.807	6.029	1.703	-nan	
6.071	1.002	6.053	1.014	6.004	0.975	-nan	
5.469	2.106	5.408	2.09	5.416	2.044	-nan	
5.76	2.729	5.573	2.703	5.603	2.589	-nan	
5.523	2.499	5.669	2.458	5.591	2.559	-nan	
5.162	2.061	5.18	2.009	5.187	2.085	-nan	
5.229	1.327	5.206	1.398	5.084	1.34	-nan	
5.644	0.866	5.674	0.854	5.73	0.862	-nan	
5.019	0.673	5.092	0.698	4.948	0.778	-nan	
5.852	1.234	5.907	1.303	5.789	1.308	-nan	
4.774	1.364	4.702	1.326	4.764	1.301	-nan	
5.229	1.327	5.251	1.37	5.206	1.398	-nan	
5.374	1.557	5.438	1.566	5.329	1.644	-nan	
5.202	1.511	5.193	1.5	5.242	1.445	-nan	
5.661	1.904	5.654	1.777	5.794	1.903	-nan	
5.362	1.275	5.399	1.406	5.29	1.416	-nan	
5.855	1.685	5.782	1.682	5.817	1.559	-nan	
5.702	1.591	5.742	1.559	5.741	1.595	-nan	
6.096	1.37	6.116	1.327	6.216	1.424	-nan	
5.749	1.4	5.735	1.304	5.776	1.376	-nan	
6.358	0.95	6.388	0.958	6.382	0.973	-nan	
6.233	0.205	6.308	0.28	6.213	0.273	-nan	
5.506	0.746	5.513	0.713	5.595	0.742	-nan	
6.009	0.184	5.97	0.121	6.031	0.124	-nan	
5.243	0.806	5.188	0.845	5.212	0.739	-nan	
5.415	0.868	5.48	0.967	5.402	1.008	-nan	
5.238	1.133	5.32	1.122	5.3	1.176	-nan	
5.321	0.998	5.333	1.123	5.32	1.122	-nan	
4.895	0.716	4.856	0.704	4.86	0.672	-nan	
5.299	0.257	5.28	0.264	5.233	0.251	-nan	
5.642	0.21	5.655	0.26	5.566	0.224	-nan	
5.566	0.224	5.482	0.201	5.584	0.12	-nan	
5.299	0.257	5.233	0.251	5.333	0.226	-nan	
5.005	0.123	4.923	0.021	4.986	0.017	-nan	
5.017	9.908	4.925	9.941	4.957	9.845	-nan	
5.885	0.755	5.871	0.804	5.778	0.782	-nan	
5.321	0.998	5.415	0.868	5.402	1.008	-nan	
5.677	0.14	5.749	0.174	5.706	0.212	-nan	
5.554	0.059	5.487	0.056	5.527	0.04	-nan	
5.872	0.249	5.821	0.264	5.849	0.237	-nan	
5.515	0.323	5.581	0.361	5.515	0.342	-nan	
6.593	0.228	6.6	0.244	6.55	0.245	-nan	
6.99	0.226	7.091	0.293	7.084	0.301	-nan	
6.728	0.712	6.821	0.6	6.855	0.682	-nan	
6.646	0.169	6.562	0.122	6.608	0.062	-nan	
6.264	0.117	6.212	0.154	6.122	0.044	-nan	
6.906	0.548	6.868	0.605	6.892	0.551	-nan	
7.158	0.513	7.076	0.373	7.196	0.384	-nan	
6.183	0.713	6.198	0.765	6.157	0.755	-nan	
6.699	0.875	6.765	0.947	6.747	0.993	-nan	
6.948	0.655	6.868	0.605	6.906	0.548	-nan	
7.084	1.308	7.094	1.27	7.2	1.365	-nan	
6.961	0.728	7.075	0.808	7.047	0.849	-nan	
6.965	0.531	6.96	0.546	6.96	0.541	-nan	
7.493	0.311	7.459	0.254	7.49	0.197	-nan	
7.83	1.086	7.7	1.037	7.808	0.847	-nan	
7.098	1.034	7.19	1.095	7.125	1.141	-nan	
6.796	0.817	6.765	0.947	6.699	0.875	-nan	
6.993	0.372	7.076	0.347	7.005	0.385	-nan	
7.076	0.373	7.158	0.513	6.965	0.531	-nan	
7.117	9.796	7.044	9.734	7.057	9.708	-nan	
7.237	0.211	7.301	0.28	7.202	0.236	-nan	
7.287	0.416	7.285	0.312	7.328	0.345	-nan	
7.71	0.108	7.763	0.088	7.729	0.193	-nan	
7.873	0.356	7.95	0.329	7.95	0.498	-nan	
7.972	1.34	8.009	1.369	8	1.378	-nan	
7.775	0.45	7.645	0.401	7.76	0.334	-nan	
8.174	0.727	8.109	0.658	8.21	0.658	-nan	
8.754	0.269	8.66	0.163	8.776	0.245	-nan	
8.516	0.269	8.56	0.25	8.581	0.294	-nan	
9.241	0.686	9.244	0.56	9.353	0.704	-nan	
8.443	1.158	8.426	1.091	8.506	1.112	-nan	
8.512	9.993	8.497	9.997	8.535	9.918	-nan	
8.263	9.512	8.276	9.475	8.285	9.56	-nan	
8.16	0.975	8.194	0.934	8.199	0.97	-nan	
8.435	1.455	8.307	1.384	8.413	1.259	-nan	
8.776	0.245	8.825	0.275	8.754	0.269	-nan	
8.409	0.675	8.469	0.61	8.486	0.615	-nan	
7.603	1.103	7.678	1.096	7.66	1.172	-nan	
7.893	0.544	7.876	0.522	7.95	0.498	-nan	
7.941	0.548	8.009	0.53	7.993	0.656	-nan	
7.288	0.905	7.421	0.88	7.419	0.931	-nan	
7.926	0.57	7.941	0.548	7.993	0.656	-nan	
7.926	1.056	8.113	1.009	8.055	1.182	-nan	
7.603	0.685	7.586	0.691	7.582	0.666	-nan	
7.796	0.723	7.668	0.811	7.786	0.701	-nan	
7.887	1.608	7.926	1.55	7.969	1.577	-nan	
7.62	1.776	7.625	1.717	7.715	1.758	-nan	
7.44	1.331	7.574	1.262	7.616	1.343	-nan	
7.451	1.018	7.604	0.914	7.609	1.055	-nan	
8.012	1.508	8.065	1.535	7.969	1.577	-nan	
8.116	1.509	8.132	1.463	8.217	1.53	-nan	
7.833	1.593	7.883	1.519	7.887	1.608	-nan	
7.733	1.862	7.744	1.794	7.814	1.793	-nan	
7.644	1.574	7.561	1.529	7.61	1.532	-nan	
7.814	1.793	7.832	1.876	7.807	1.889	-nan	
8.091	1.647	8.03	1.614	8.065	1.535	-nan	
7.764	2.596	7.675	2.701	7.603	2.669	-nan	
8.193	1.559	8.264	1.554	8.215	1.673	-nan	
8.983	1.553	8.968	1.519	9.004	1.505	-nan	
8.215	1.673	8.161	1.596	8.193	1.559	-nan	
7.998	1.803	8.146	1.801	8.049	1.918	-nan	
8.215	2.325	8.019	2.348	8.077	2.28	-nan	
8.992	2.697	8.95	2.67	9.026	2.655	-nan	
8.134	1.272	8.055	1.182	8.138	1.225	-nan	
8.335	0.899	8.282	0.915	8.324	0.803	-nan	
8.324	0.803	8.39	0.835	8.364	0.857	-nan	
8.854	1.265	8.88	1.29	8.851	1.341	-nan	
8.194	1.202	8.113	1.009	8.13	1.006	-nan	
8.221	1.014	8.199	0.97	8.271	1.017	-nan	
8.79	1.514	8.901	1.643	8.763	1.618	-nan	
9.242	1.396	9.305	1.451	9.259	1.492	-nan	
8.671	1.166	8.649	1.151	8.691	1.109	-nan	
8.678	1.192	8.691	1.109	8.832	1.146	-nan	
9.45	1.89	9.438	1.973	9.348	1.905	-nan	
8.687	1.697	8.674	1.662	8.708	1.658	-nan	
9.01	1.939	9.087	1.98	8.983	2.02	-nan	
9.051	2.511	9.085	2.604	9.012	2.592	-nan	
8.777	2.512	8.77	2.515	8.776	2.404	-nan	
9.038	2.206	9.011	2.226	8.995	2.208	-nan	
8.776	2.404	8.77	2.515	8.635	2.425	-nan	
8.995	2.208	8.995	2.141	9.038	2.206	-nan	
9.873	2.606	9.931	2.466	9.999	2.504	-nan	
9.232	2.165	9.383	2.177	9.373	2.195	-nan	
9.923	1.789	9.99	1.835	9.956	1.873	-nan	
9.267	2.05	9.292	1.972	9.438	1.973	-nan	
9.438	1.973	9.493	2.081	9.408	2.133	-nan	
9.891	1.315	9.897	1.222	9.996	1.261	-nan	
9.439	1.689	9.393	1.697	9.389	1.66	-nan	
9.004	1.505	8.967	1.477	8.967	1.467	-nan	
9.469	1.182	9.479	1.112	9.54	1.117	-nan	
9.236	1.107	9.277	1.123	9.257	1.16	-nan	
8.742	0.872	8.834	0.869	8.752	0.987	-nan	
9.432	0.977	9.433	0.958	9.51	0.98	-nan	
9.241	1.366	9.242	1.396	9.235	1.365	-nan	
9.375	0.802	9.414	0.714	9.472	0.742	-nan	
0.114	0.983	0.12	0.94	0.163	0.976	-nan	
9.966	0.349	9.957	0.359	9.921	0.354	-nan	
9.884	0.563	9.873	0.57	9.884	0.541	-nan	
9.472	0.742	9.466	0.691	9.56	0.681	-nan	
9.54	1.117	9.51	0.98	9.611	1.119	-nan	
9.307	0.323	9.278	0.337	9.286	0.264	-nan	
9.203	0.924	9.218	0.837	9.383	0.886	-nan	
9.124	1.225	9.178	1.087	9.135	1.225	-nan	
9.189	1.254	9.257	1.16	9.325	1.181	-nan	
9.369	0.225	9.325	0.176	9.328	0.138	-nan	
9.28	9.844	9.212	9.804	9.219	9.788	-nan	
9	0.737	8.936	0.775	8.873	0.679	-nan	
8.994	9.877	9.02	9.948	8.974	9.897	-nan	
9.277	0.776	9.241	0.686	9.347	0.727	-nan	
9.632	0.821	9.64	0.768	9.689	0.762	-nan	
9.408	0.588	9.428	0.692	9.353	0.704	-nan	
9.559	0.605	9.506	0.616	9.518	0.548	-nan	
9.949	0.772	9.962	0.744	9.995	0.817	-nan	
9.645	0.307	9.635	0.291	9.743	0.251	-nan	
9.492	9.913	9.48	9.843	9.5	9.843	-nan	
0.044	0.163	0.059	0.256	0.012	0.186	-nan	
0.085	0.268	0.116	0.337	0.021	0.292	-nan	
0.116	0.337	0.127	0.306	0.15	0.35	-nan	
0.085	0.268	0.044	0.163	0.206	0.246	-nan	
0.433	0.544	0.37	0.5	0.367	0.449	-nan	
0.169	0.526	0.089	0.497	0.179	0.467	-nan	
0.12	0.94	0.277	0.892	0.163	0.976	-nan	
0.089	0.497	0.07	0.411	0.136	0.435	-nan	
0.3	0.471	0.345	0.294	0.367	0.449	-nan	
0.629	0.763	0.567	0.704	0.646	0.735	-nan	
0.15	0.35	0.157	0.367	0.14	0.398	-nan	
0.365	0.541	0.271	0.641	0.29	0.514	-nan	
0.179	0.467	0.136	0.435	0.14	0.398	-nan	
0.29	0.514	0.3	0.471	0.37	0.5	-nan	
0.29	0.514	0.18	0.517	0.179	0.467	-nan	
0.346	0.235	0.345	0.294	0.32	0.255	-nan	
0.3	0.471	0.157	0.367	0.345	0.294	-nan	
0.143	0.069	0.182	0.095	0.046	0.126	-nan	
0.32	0.255	0.345	0.294	0.206	0.246	-nan	
0.157	0.367	0.206	0.246	0.345	0.294	-nan	
0.085	0.268	0.059	0.256	0.044	0.163	-nan	
0.618	0.249	0.604	0.251	0.617	0.212	-nan	
0.62	0.401	0.735	0.503	0.592	0.562	-nan	
0.542	0.183	0.52	0.229	0.493	0.234	-nan	
0.583	0.225	0.604	0.251	0.564	0.253	-nan	
0.604	0.251	0.685	0.319	0.621	0.38	-nan	
0.635	0.663	0.713	0.688	0.646	0.735	-nan	
0.955	9.94	0.886	9.77	1.015	9.879	-nan	
0.52	0.229	0.583	0.225	0.564	0.253	-nan	
1.304	0.314	1.247	0.25	1.288	0.232	-nan	
1.186	0.677	1.1	0.615	1.15	0.614	-nan	
0.801	0.292	0.889	0.269	0.805	0.303	-nan	
1.211	0.537	1.345	0.545	1.186	0.677	-nan	
0.781	0.661	0.903	0.544	0.928	0.744	-nan	
0.941	0.316	0.889	0.269	0.967	0.226	-nan	
1.068	0.615	0.993	0.719	0.903	0.544	-nan	
1.359	0.706	1.186	0.677	1.345	0.545	-nan	
1.026	0.456	0.91	0.528	1.016	0.448	-nan	
1.209	0.481	1.025	0.447	1.063	0.347	-nan	
0.773	0.696	0.752	0.66	0.781	0.661	-nan	
0.846	0.504	0.885	0.42	0.91	0.528	-nan	
0.713	0.688	0.667	0.646	0.752	0.66	-nan	
0.839	0.37	0.804	0.326	0.884	0.324	-nan	
0.646	0.735	0.713	0.688	0.766	0.753	-nan	
0.646	0.735	0.567	0.704	0.635	0.663	-nan	
0.554	0.758	0.505	0.709	0.567	0.704	-nan	
0.365	0.541	0.382	0.577	0.271	0.641	-nan	
0.489	0.831	0.462	0.846	0.472	0.806	-nan	
0.722	1.171	0.764	1.179	0.754	1.189	-nan	
0.766	0.753	0.774	0.775	0.693	0.839	-nan	
0.712	0.943	0.798	0.933	0.752	0.996	-nan	
0.69	0.856	0.693	0.839	0.821	0.895	-nan	
0.802	0.929	0.826	0.941	0.798	0.933	-nan	
0.988	0.834	1.077	0.816	1.087	0.853	-nan	
0.766	0.753	0.713	0.688	0.773	0.696	-nan	
0.939	0.82	0.988	0.834	0.92	0.841	-nan	
0.826	0.941	0.802	0.929	0.821	0.895	-nan	
0.638	0.902	0.69	0.856	0.712	0.943	-nan	
0.798	0.933	0.826	0.941	0.807	0.991	-nan	
0.998	1.387	0.916	1.423	0.886	1.376	-nan	
0.916	0.968	0.959	1.058	0.848	0.97	-nan	
0.793	1.23	0.727	1.233	0.754	1.189	-nan	
0.953	1.074	0.813	1.11	0.798	1.065	-nan	
0.711	1.114	0.721	1.107	0.722	1.171	-nan	
0.742	1.074	0.618	1.092	0.688	0.962	-nan	
0.613	1.172	0.569	1.163	0.618	1.092	-nan	
0.561	0.922	0.53	0.951	0.496	0.904	-nan	
0.314	1.209	0.168	1.175	0.293	1.101	-nan	
0.356	0.952	0.285	0.984	0.337	0.928	-nan	
0.294	1.017	0.316	1.013	0.296	1.021	-nan	
0.317	1.036	0.293	1.101	0.296	1.021	-nan	
0.516	1.086	0.466	1.129	0.381	1.014	-nan	
0.277	0.892	0.12	0.94	0.115	0.814	-nan	
0.425	1.308	0.51	1.413	0.442	1.497	-nan	
0.293	1.101	0.327	1.062	0.352	1.124	-nan	
0.416	0.825	0.396	0.838	0.352	0.757	-nan	
0.277	0.892	0.285	0.984	0.197	0.997	-nan	
0.337	0.928	0.277	0.892	0.297	0.875	-nan	
0.206	0.569	0.18	0.517	0.29	0.514	-nan	
0.382	0.577	0.505	0.709	0.352	0.757	-nan	
0.554	0.758	0.629	0.763	0.579	0.814	-nan	
0.049	0.964	0.115	0.814	0.12	0.94	-nan	
0.297	0.875	0.352	0.757	0.396	0.838	-nan	
9.859	0.791	9.883	0.764	9.949	0.772	-nan	
0.049	0.777	0.086	0.722	0.115	0.814	-nan	
0.072	0.965	0.049	0.964	0.12	0.94	-nan	
0.271	0.641	0.071	0.664	0.206	0.569	-nan	
0.293	1.101	0.134	1.143	0.197	0.997	-nan	
0.197	0.997	0.134	1.143	0.114	0.983	-nan	
0.327	1.062	0.293	1.101	0.317	1.036	-nan	
0.316	1.013	0.285	0.984	0.356	0.952	-nan	
0.466	1.129	0.432	1.223	0.352	1.124	-nan	
0.114	0.983	0.072	0.965	0.12	0.94	-nan	
0.645	1.527	0.57	1.422	0.633	1.41	-nan	
0.337	1.606	0.43	1.606	0.371	1.737	-nan	
0.215	1.491	0.217	1.522	0.171	1.513	-nan	
0.055	1.399	0.029	1.358	0.061	1.295	-nan	
0.164	1.397	0.168	1.175	0.29	1.27	-nan	
0.592	1.561	0.592	1.606	0.472	1.563	-nan	
0.46	1.707	0.428	1.736	0.461	1.694	-nan	
0.472	1.563	0.592	1.606	0.517	1.664	-nan	
0.642	1.758	0.539	1.713	0.573	1.648	-nan	
0.51	1.413	0.55	1.387	0.57	1.422	-nan	
0.77	1.49	0.868	1.504	0.753	1.614	-nan	
0.644	1.924	0.636	1.955	0.549	1.878	-nan	
0.524	1.941	0.549	1.878	0.636	1.955	-nan	
0.573	1.648	0.592	1.606	0.686	1.646	-nan	
1.059	1.805	1.088	1.793	1.152	1.835	-nan	
0.371	1.737	0.461	1.662	0.461	1.694	-nan	
0.553	1.759	0.642	1.758	0.661	1.814	-nan	
0.636	1.955	0.631	2.099	0.533	2.095	-nan	
0.361	2.025	0.409	2.012	0.469	2.08	-nan	
0.43	1.936	0.485	1.929	0.485	2.003	-nan	
0.214	2.024	0.165	2.001	0.164	1.964	-nan	
0.159	1.947	0.077	1.99	0.042	1.876	-nan	
0.398	2.19	0.359	2.226	0.305	2.115	-nan	
0.302	2.056	0.361	2.025	0.305	2.115	-nan	
0.485	2.003	0.469	2.08	0.409	2.012	-nan	
0.305	2.115	0.361	2.025	0.469	2.08	-nan	
0.044	2.26	0.074	2.146	0.18	2.174	-nan	
0.074	2.146	0.017	2.109	0.044	2.06	-nan	
0.183	2.151	0.18	2.174	0.179	2.172	-nan	
0.059	2.314	0.058	2.328	0.027	2.283	-nan	
0.357	2.53	0.286	2.594	0.305	2.496	-nan	
0.152	2.621	0.215	2.593	0.215	2.63	-nan	
0.184	2.361	0.215	2.475	0.17	2.493	-nan	
0.106	2.498	0.139	2.494	0.152	2.621	-nan	
0.816	2.376	0.795	2.405	0.712	2.35	-nan	
0.712	2.35	0.627	2.34	0.661	2.257	-nan	
0.661	2.257	0.627	2.34	0.612	2.283	-nan	
0.366	2.498	0.462	2.55	0.357	2.53	-nan	
0.423	2.372	0.414	2.373	0.359	2.226	-nan	
0.606	2.362	0.627	2.34	0.667	2.39	-nan	
0.606	2.362	0.557	2.369	0.612	2.283	-nan	
0.612	2.283	0.528	2.362	0.606	2.26	-nan	
0.606	2.26	0.528	2.362	0.565	2.205	-nan	
0.398	2.19	0.305	2.115	0.469	2.08	-nan	
0.565	2.205	0.52	2.107	0.619	2.148	-nan	
0.501	2.173	0.469	2.08	0.52	2.107	-nan	
0.651	2.196	0.678	2.127	0.757	2.174	-nan	
0.913	2.049	1.009	2.066	0.933	2.151	-nan	
0.821	2.028	0.894	2.02	0.845	2.104	-nan	
0.945	1.826	0.983	1.714	1.04	1.76	-nan	
0.777	2.024	0.752	2.005	0.775	1.982	-nan	
0.691	1.926	0.636	1.955	0.644	1.924	-nan	
0.763	2.21	0.872	2.247	0.835	2.268	-nan	
1.006	2.169	1.009	2.066	1.083	2.172	-nan	
0.835	2.268	0.957	2.37	0.816	2.376	-nan	
0.914	2.41	0.927	2.523	0.795	2.405	-nan	
1.128	2.499	1.133	2.48	1.197	2.481	-nan	
0.795	2.405	0.684	2.535	0.679	2.465	-nan	
0.872	2.247	0.936	2.212	0.959	2.288	-nan	
1	2.271	1.054	2.189	1.107	2.282	-nan	
1.138	2.574	1.197	2.481	1.235	2.535	-nan	
0.914	2.41	0.816	2.376	0.957	2.37	-nan	
1.083	2.172	1.132	2.2	1.054	2.189	-nan	
0.957	2.37	0.959	2.288	1	2.271	-nan	
1.187	2.124	1.132	2.2	1.154	2.119	-nan	
1.054	2.189	1.006	2.169	1.083	2.172	-nan	
0.913	2.049	0.976	2.001	1.009	2.066	-nan	
1.392	2.069	1.244	2.027	1.407	1.964	-nan	
0.963	2.231	0.936	2.212	1.006	2.169	-nan	
0.845	2.104	0.913	2.049	0.933	2.151	-nan	
0.876	1.666	0.987	1.637	0.983	1.714	-nan	
0.987	1.637	1.08	1.593	1.1	1.621	-nan	
1.021	1.578	1.006	1.564	1.079	1.47	-nan	
0.978	1.521	1.079	1.47	1.006	1.564	-nan	
0.946	1.917	0.894	2.02	0.91	1.894	-nan	
1.04	1.76	1.088	1.793	1.059	1.805	-nan	
1.002	1.909	0.965	1.882	0.962	1.871	-nan	
0.81	1.908	0.775	1.982	0.736	1.978	-nan	
0.799	1.806	0.917	1.817	0.815	1.853	-nan	
0.894	2.02	0.913	2.049	0.845	2.104	-nan	
0.846	1.729	0.859	1.733	0.814	1.753	-nan	
0.917	1.817	0.945	1.826	0.942	1.866	-nan	
0.87	1.297	0.88	1.262	0.923	1.247	-nan	
0.834	1.717	0.876	1.666	0.859	1.733	-nan	
0.596	1.368	0.692	1.353	0.633	1.41	-nan	
0.998	1.387	0.886	1.376	0.949	1.244	-nan	
0.88	1.403	0.878	1.485	0.815	1.431	-nan	
0.978	1.62	1.006	1.564	1.021	1.578	-nan	
0.886	1.376	0.916	1.423	0.88	1.403	-nan	
0.878	1.485	0.868	1.504	0.815	1.431	-nan	
1.039	1.297	1.061	1.245	1.118	1.309	-nan	
1.148	0.914	1.087	0.853	1.145	0.809	-nan	
0.978	1.521	0.941	1.433	0.984	1.438	-nan	
0.978	1.521	0.883	1.52	0.878	1.485	-nan	
1.171	1.776	1.122	1.746	1.247	1.639	-nan	
1.191	1.606	1.08	1.593	1.156	1.491	-nan	
1.309	1.437	1.365	1.532	1.214	1.521	-nan	
1.191	1.606	1.1	1.621	1.08	1.593	-nan	
1.639	1.568	1.694	1.58	1.568	1.616	-nan	
1.598	1.827	1.585	1.867	1.476	1.838	-nan	
1.665	1.851	1.585	1.867	1.598	1.827	-nan	
1.281	1.742	1.354	1.761	1.312	1.886	-nan	
1.402	1.246	1.274	1.351	1.267	1.25	-nan	
2.292	1.694	2.165	1.679	2.314	1.641	-nan	
1.568	1.616	1.628	1.521	1.639	1.568	-nan	
1.902	1.176	1.925	1.244	1.852	1.158	-nan	
1.598	1.741	1.568	1.616	1.694	1.58	-nan	
1.646	1.898	1.586	1.953	1.585	1.867	-nan	
1.718	1.965	1.646	1.898	1.665	1.851	-nan	
1.659	2.009	1.626	2.104	1.55	2.004	-nan	
1.434	2.251	1.361	2.292	1.342	2.164	-nan	
1.4	1.896	1.417	1.884	1.448	1.948	-nan	
1.585	1.867	1.527	1.936	1.476	1.838	-nan	
1.476	1.838	1.527	1.936	1.448	1.948	-nan	
1.475	2.011	1.486	2.043	1.438	2.048	-nan	
1.215	1.956	1.161	2.036	1.142	2.034	-nan	
1.002	1.909	1.152	1.835	1.039	2.002	-nan	
1.281	1.742	1.265	1.658	1.335	1.672	-nan	
1.221	2.299	1.272	2.301	1.254	2.397	-nan	
1.215	1.956	1.039	2.002	1.152	1.835	-nan	
1.215	1.956	1.244	2.027	1.161	2.036	-nan	
1.084	2.042	1.083	2.172	1.009	2.066	-nan	
1.235	2.073	1.187	2.124	1.161	2.036	-nan	
1.284	2.619	1.253	2.609	1.309	2.587	-nan	
1.187	2.124	1.225	2.148	1.132	2.2	-nan	
1.342	2.164	1.435	2.129	1.45	2.164	-nan	
1.107	2.282	1.182	2.285	1.183	2.377	-nan	
1.423	2.345	1.434	2.251	1.492	2.272	-nan	
1.177	2.461	1.12	2.414	1.14	2.398	-nan	
1.342	2.164	1.295	2.196	1.259	2.178	-nan	
1.544	2.309	1.492	2.272	1.535	2.243	-nan	
1.392	2.069	1.384	2.08	1.269	2.071	-nan	
1.471	2.419	1.499	2.351	1.61	2.454	-nan	
1.32	2.297	1.338	2.331	1.272	2.301	-nan	
1.408	2.429	1.38	2.361	1.423	2.345	-nan	
1.342	2.164	1.259	2.178	1.269	2.071	-nan	
1.32	2.297	1.27	2.207	1.295	2.196	-nan	
1.19	2.279	1.132	2.2	1.259	2.178	-nan	
1.295	2.196	1.342	2.164	1.361	2.292	-nan	
1.475	2.011	1.438	2.048	1.407	1.964	-nan	
1.486	2.043	1.45	2.164	1.435	2.129	-nan	
1.342	2.164	1.269	2.071	1.384	2.08	-nan	
2.48	2.16	2.494	2.043	2.541	2.094	-nan	
1.962	2.297	2.017	2.327	1.963	2.406	-nan	
1.823	2.023	1.718	1.965	1.813	1.901	-nan	
